,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
0,Napa,Tablet,napa-500-mg-tablet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,Piece,1,1.2,0.8999999999999999
1,Ceevit,Chewable Tablet,ceevit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Square Pharmaceuticals Ltd.,piece,1,1.9,1.4249999999999998
2,Entacyd Plus,Tablet,entacyd-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,,Square Pharmaceuticals Ltd.,piece,1,2.5,1.875
3,Entacyd Plus,Syrup,entacyd-plus-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml,Square Pharmaceuticals Ltd.,200 ml bottle,1,80.0,60.0
4,Alben DS,Chewable Tablet,alben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Eskayef Bangladesh Ltd.,piece,1,5.0,3.75
5,Ceevit DS,Chewable Tablet,ceevit-ds-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Square Pharmaceuticals Ltd.,piece,1,3.5,2.625
6,Vasco,Chewable Tablet,vasco-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Opsonin Pharma Ltd.,piece,1,1.9,1.4249999999999998
7,Nutrivit-C,Chewable Tablet,nutrivit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,ACI Limited,piece,1,1.9,1.4249999999999998
8,Alben,Oral Suspension,alben-10-ml-oral-suspension,Albendazole,10 ml,Eskayef Bangladesh Ltd.,10 ml bottle,1,23.0,17.25
9,Almex,Chewable Tablet,almex-400-mg-chewable-tablet,Albendazole,400 mg,Square Pharmaceuticals Ltd.,piece,1,5.02,3.7649999999999997
10,Ascobex,Chewable Tablet,ascobex-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Beximco Pharmaceuticals Ltd.,piece,1,1.9,1.4249999999999998
11,Ceevit Forte,Tablet,ceevit-forte-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Square Pharmaceuticals Ltd.,10's pack,10,103.4,77.55000000000001
12,Cevion,Tablet,cevion-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Healthcare Pharmacuticals Ltd.,10's pack,10,80.82,60.614999999999995
13,Ascoson,Injection,ascoson-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Jayson Pharma Ltd.,5 ml ampoule,1,6.0,4.5
14,Antanil Plus,Oral Suspension,antanil-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Ibn-Sina Pharmaceuticals Ltd.,200 ml bottle,1,75.0,56.25
15,Vasco,Chewable Tablet,vasco-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Opsonin Pharma Ltd.,piece,1,3.5,2.625
16,Almex,Oral Suspension,almex-10-ml-oral-suspension,Albendazole,10 ml,Square Pharmaceuticals Ltd.,10 ml bottle,1,23.0,17.25
17,Oxecone-S,Oral Suspension,oxecone-s-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml,ACME Laboratories Ltd.,200 ml bottle,1,75.0,56.25
18,Vasco,Syrup,vasco-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle,1,33.35,25.012500000000003
19,Flatameal DS,Oral Suspension,flatameal-ds-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Beximco Pharmaceuticals Ltd.,200 ml bottle,1,75.0,56.25
